model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,11.241999055625785,0.6290946943742153,0.6290946943742153,5.299382749582071
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.789044708312142,0.3281427916878581,0.3281427916878581,2.708077197681872
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.590488006542198,1.3235744934578015,1.3235744934578015,10.249094686182614
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,13.610727730612876,4.846303519387124,4.846303519387124,26.25722118440431
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,15.590380205432487,3.1244635445675133,3.1244635445675133,16.69510890021464
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,14.249315528517625,6.121778221482375,6.121778221482375,30.051298651955666
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,11.858312134784521,-0.7254996347845211,0.7254996347845211,6.51676864929254
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,9.78083487291124,5.543383877088759,5.543383877088759,36.17400643728581
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,9.623159595679233,1.8065279043207667,1.8065279043207667,15.80557564955968
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.591776885896007,0.8261918641039934,0.8261918641039934,7.235891796463302
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,13.715356866576307,3.6127681334236925,3.6127681334236925,20.84915784843249
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,16.042074215322597,3.6766757846774034,3.6766757846774034,18.645582426256247
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,15.112483841150445,2.8914224088495555,2.8914224088495555,16.059972589834807
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,11.778970198897849,-2.5836576988978486,2.5836576988978486,28.09755186566904
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,11.33479009925226,1.6066161507477403,1.6066161507477403,12.414540736233672
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,11.285054588654098,2.3672891613459015,2.3672891613459015,17.339800437898447
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.414824509569172,3.362519240430828,3.362519240430828,22.754557905109486
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,13.642209927928903,2.291383822071097,2.291383822071097,14.380834970585948
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,15.541099469737166,6.349525530262834,6.349525530262834,29.005684078288464
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,14.681913932981367,4.427461067018633,4.427461067018633,23.169052190449104
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.658258953767836,0.17377229623216373,0.17377229623216373,1.468659882318716
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,11.511709332011504,-0.45311558201150426,0.45311558201150426,4.097406887846877
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.570041595005355,1.316677154994645,1.316677154994645,10.217318935393426
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.636230718487456,3.5434567815125444,3.5434567815125444,23.343410603891183
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,13.756058285375783,2.204879214624217,2.204879214624217,13.81422121742045
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,15.5795174034753,6.7993888465247,6.7993888465247,30.3830257411472
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,14.6915704543635,3.3787420456365,3.3787420456365,18.697751052376653
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,11.672379057788937,-0.7192540577889375,0.7192540577889375,6.566656162409701
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,11.570318579647449,0.4335876703525514,0.4335876703525514,3.6120547871868913
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.656419347035921,0.6170181529640786,0.6170181529640786,5.027264390795803
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.724243076458302,-0.4039305764583023,0.4039305764583023,3.56819280791323
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,13.849459749843312,2.7872590001566877,2.7872590001566877,16.753658230573187
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,15.674547202918774,8.059827797081226,8.059827797081226,33.9584581312178
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,14.770686668006814,10.444157081993186,10.444157081993186,41.42066944988777
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,11.724309460786891,2.611628039213109,2.611628039213109,18.21735090023313
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,11.627083814479224,-0.7052088144792243,0.7052088144792243,6.456847514545115
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.6184483248992,1.0221766751008001,1.0221766751008001,7.49362052765764
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,14.167547177591258,1.828546572408742,1.828546572408742,11.431206899551597
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.06494422728643,2.1108370227135715,2.1108370227135715,10.46223190347869
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,21.358922197912666,0.8715465520873344,0.8715465520873344,3.920504609635523
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,19.770312035099245,-7.793749535099245,7.793749535099245,65.07501242613851
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,14.440035582026166,-0.9790980820261659,0.9790980820261659,7.273624753299433
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,14.116934681588214,-2.218497181588214,2.218497181588214,18.645281631207578
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,14.305619764570924,2.186567735429076,2.186567735429076,13.258203227613535
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,14.877770943993369,0.48941655600663125,0.48941655600663125,3.1848154127528625
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,17.89460553807623,-2.234449288076231,2.234449288076231,14.268371607570844
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,20.951306208814582,0.9080687911854177,0.9080687911854177,4.154138858889688
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,19.64809888455384,0.6644011154461609,0.6644011154461609,3.2708977991195614
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,14.736159945375778,0.23259005462422166,0.23259005462422166,1.5538375256732972
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,14.783873150311756,1.0755018496882442,1.0755018496882442,6.781489495571195
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,14.969550221649449,13.253106028350551,13.253106028350551,46.959102328826866
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,15.286069246375874,6.706118253624126,6.706118253624126,30.493184243832616
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,18.116265990791128,2.8017027592088724,2.8017027592088724,13.393761089775374
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,21.162386131732262,-0.6701986317322621,0.6701986317322621,3.270508000828424
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,19.901684883789805,-3.5813723837898053,3.5813723837898053,21.944263529205127
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,14.997320107710639,-0.07544510771063884,0.07544510771063884,0.5056007218304592
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,15.154342076735556,-5.099654576735556,5.099654576735556,50.71917527755643
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,15.347671415511323,-4.703140165511323,4.703140165511323,44.18362871085867
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,15.600567406208269,1.0478700937917313,1.0478700937917313,6.294104739809554
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,18.43751990619353,-3.699238656193529,3.699238656193529,25.09952547006476
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,21.54247605010435,0.8090864498956485,0.8090864498956485,3.6198205378064667
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,20.263108319565504,1.1470479304344963,1.1470479304344963,5.357494438811003
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,15.25434517830908,-1.2973139283090802,1.2973139283090802,9.295056413297637
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,15.445904657210987,-4.250592157210987,4.250592157210987,37.967606149546846
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,15.64614733459313,-4.493803584593129,4.493803584593129,40.2947011438123
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,15.886361044588678,-1.1402672945886785,1.1402672945886785,7.732673573899383
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,17.10544620102758,0.9687725489724208,0.9687725489724208,5.359969149274686
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,19.468678428453785,-1.374928428453785,1.374928428453785,7.59891359421781
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,18.009526790559654,-0.19702679055965433,0.19702679055965433,1.1061153154226209
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,14.12853077835448,-3.913687028354479,3.913687028354479,38.313723872227406
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.989382523201744,-1.7315700232017441,1.7315700232017441,14.126256403430418
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,14.745743309586116,-3.984024559586116,3.984024559586116,37.02033710541001
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,15.16301222415235,-2.79191847415235,2.79191847415235,22.568081129870592
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,17.00387622119075,-5.203094971190751,5.203094971190751,44.091106012076544
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,19.749409550103238,-3.6400345501032376,3.6400345501032376,22.595752784345997
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,18.115803337118013,-2.900959587118013,2.900959587118013,19.06664067528142
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,14.353507970527048,0.22071077947295237,0.22071077947295237,1.5143918398572984
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,14.071934832458819,-3.263341082458819,3.263341082458819,30.192096751335658
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,14.985697776478311,-7.286479026478311,7.286479026478311,94.63919993802372
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,15.296131779791958,-2.507069279791958,2.507069279791958,19.603229554879086
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,17.281326073420313,-3.6719510734203133,3.6719510734203133,26.981041182422512
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,19.992440030135295,-3.3205650301352954,3.3205650301352954,19.917166066416016
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,18.405448532843725,-1.1398235328437245,1.1398235328437245,6.601692859909354
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,14.493210038204584,-3.102585038204584,3.102585038204584,27.238057948572482
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,14.268218798408938,-2.541656298408938,2.541656298408938,21.674350845859035
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,15.145116130393472,-3.910741130393472,3.910741130393472,34.81049128583897
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,15.510109297952983,-5.060890547952983,5.060890547952983,48.43319552433509
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,17.49262543554143,-4.262156685541431,4.262156685541431,32.21470656919416
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,20.296275769527323,-2.6869007695273233,2.6869007695273233,15.258353970696422
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,18.642852816181836,-2.7834778161818363,2.7834778161818363,17.550993126663794
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,14.679569132286524,-3.245975382286524,3.245975382286524,28.38980860489751
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,14.423755178577021,-4.7167239285770215,4.7167239285770215,48.59079781552183
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,15.34058242363629,-3.64136367363629,3.64136367363629,31.12484475629016
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,15.692432431408855,-4.5596199314088555,4.5596199314088555,40.95658605054972
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,17.731840248376415,-5.063871498376415,5.063871498376415,39.97382373063096
Ensemble_InverseRMSE,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,20.575553957182052,-3.243522707182052,3.243522707182052,18.714036805017024
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,15.888120368895493,-2.7474953688954926,2.7474953688954926,20.908407087908625
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,12.112066615598327,-1.5261291155983265,1.5261291155983265,14.416570243290463
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,11.153827342546666,-0.7358585925466663,0.7358585925466663,7.063359568501934
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.4905018692664,-0.9983143692663994,0.9983143692663994,9.514835388391594
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,12.186614617555307,3.192291632444693,3.192291632444693,20.757598626005624
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.786381410394384,-0.6848189103943838,0.6848189103943838,5.22700182054151
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,15.694072178659436,-2.026103428659436,2.026103428659436,14.823734716685214
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,14.701987224637044,1.200356525362956,1.200356525362956,7.54829944713625
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,12.010642604494539,-0.2254863544945387,0.2254863544945387,1.913308145528734
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,11.658588685434111,-0.3578074354341112,0.3578074354341112,3.166218578331575
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.977506085388736,-0.21188108538873607,0.21188108538873607,1.8008485345124978
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,12.291055668061677,-1.4355869180616772,1.4355869180616772,13.224550234753124
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.48258679589625,0.12288195410375025,0.12288195410375025,0.9031805986379575
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,15.188060424247052,0.4447520757529482,0.4447520757529482,2.8449907894241564
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,14.287388940524249,3.1305798094757513,3.1305798094757513,17.97327721968586
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,11.825909253243768,2.5529969967562316,2.5529969967562316,17.755154337668984
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,11.607404407693782,-0.2675606576937817,0.2675606576937817,2.3594739362593216
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.946613427104104,-2.2044259271041042,2.2044259271041042,22.627627800266666
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,12.204883417597935,1.1115228324020645,1.1115228324020645,8.347018043265724
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.299771563863901,0.5635096861360989,0.5635096861360989,4.064764149079777
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,14.92210404480777,-0.16429154480777086,0.16429154480777086,1.1132513359128995
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,14.04455325855664,-4.56799075855664,4.56799075855664,48.203035209830986
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.670426452463182,-2.7055827024631824,2.7055827024631824,30.17992034120151
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,11.481348922644145,-1.7938489226441447,1.7938489226441447,18.517150169229883
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,11.821282489397552,0.3271550106024481,0.3271550106024481,2.6929801515828524
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,12.067781789998374,-0.9701255399983744,0.9701255399983744,8.741715531136354
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.122474036514067,-0.7904427865140669,0.7904427865140669,6.409672263148594
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,14.692864735399478,4.080572764600522,4.080572764600522,21.735884888425584
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,13.835912228252164,0.16799402174783573,0.16799402174783573,1.1996225820765956
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,11.527522852088207,-1.8283041020882074,1.8283041020882074,18.850014101271892
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,10.517828218808209,1.2751405311917914,1.2751405311917914,10.812718648065538
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,11.30415857165213,0.32084142834787066,0.32084142834787066,2.759926265358027
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.858332523596935,-0.6513012735969355,0.6513012735969355,5.8115415141448405
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.910033134459125,-0.14050188445912504,0.14050188445912504,1.1002900710167027
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.449439026997041,2.390404723002959,2.390404723002959,14.194934100875841
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.623367580593857,1.9352261694061426,1.9352261694061426,12.438310302987007
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.541453286228556,-1.1195782862285562,1.1195782862285562,10.742580257665306
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,11.354236111822535,0.6770138881774646,0.6770138881774646,5.62712842121529
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,11.662000186133849,1.0919060638661513,1.0919060638661513,8.561346166913776
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.95588099325023,-1.0808809932502292,1.0808809932502292,9.93913557011705
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.855428789725023,-0.394491289725023,0.394491289725023,3.1658235162885857
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.27814709912821,2.7257591508717898,2.7257591508717898,16.030193949533153
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.44731704844114,1.1347142015588592,1.1347142015588592,7.781592167132814
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,11.406724525973393,0.8706192240266066,0.8706192240266066,7.0912669853901145
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,11.220026764615486,-0.055964264615486314,0.055964264615486314,0.5012894241275191
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,11.508437341757876,0.319687658242124,0.319687658242124,2.7027754461685514
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,11.794448322026913,0.9399266779730873,0.9399266779730873,7.381019311690501
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,12.659343234271361,1.3953442657286388,1.3953442657286388,9.927963647207658
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.040167725382464,4.553582274617536,4.553582274617536,24.489854250043894
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,13.229743618642917,2.2311938813570826,2.2311938813570826,14.43116810579619
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,11.257268651808534,2.617731348191466,2.617731348191466,18.866532239217772
