model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,11.686998297145319,11.723157952854681,11.723157952854681,50.07723070133152
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.196390510554572,0.366109489445428,0.366109489445428,3.1663523411496475
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.62456962719922,1.4418366228007802,1.4418366228007802,11.034683869566509
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,12.382300894564933,-1.292457144564933,1.292457144564933,11.654421592413627
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.787287717078176,0.10724353292182442,0.10724353292182442,0.7718398770870692
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,17.33773252847254,1.9474237215274606,1.9474237215274606,10.098044818939233
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,15.01685105921929,4.69408644078071,4.69408644078071,23.814627999204554
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,11.67258977228596,-3.08665227228596,3.08665227228596,35.95009015947251
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.181559134369442,0.7051596156305582,0.7051596156305582,5.932331961926483
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.609946600732371,-2.4107278507323713,2.4107278507323713,26.205788950636393
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,12.367648545029962,0.3315702049700384,0.3315702049700384,2.6109496300316772
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,13.77263486720873,-0.5304473672087298,0.5304473672087298,4.005738230248815
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,18.258889712829813,-0.02842096282981288,0.02842096282981288,0.15589814622738585
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,16.8106383461018,-1.3692320961018005,1.3692320961018005,8.867275906958284
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.271827304484246,-1.4437023044842459,1.4437023044842459,13.332892855265763
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.54307069013734,0.33583555986266056,0.33583555986266056,2.8271589386662646
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.892463429799577,-2.5838696797995766,2.5838696797995766,27.7578950074986
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.608651889125271,-0.10474563912527124,0.10474563912527124,0.8377033307113226
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.73025023744841,1.3556872625515908,1.3556872625515908,8.427778999835049
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.38675824753728,0.47261675246272006,0.47261675246272006,2.5060043212604874
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,16.60267820617318,1.9559155438268192,1.9559155438268192,10.539136586395827
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.04182193669768,-1.81916568669768,1.81916568669768,17.795430485082385
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,11.36983698357041,-1.6588994835704103,1.6588994835704103,17.082794360177996
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,11.780697696087822,-2.390072696087822,2.390072696087822,25.451689276143195
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.545997392423637,-2.7608411424236365,2.7608411424236365,28.21458413015772
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.702247431246535,0.6219713187534648,0.6219713187534648,4.058747326048611
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.38244838377024,0.3323953662297612,0.3323953662297612,1.7761054843418673
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,16.614009129927503,0.4523971200724972,0.4523971200724972,2.650804823496436
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.063362315501164,-0.34851856550116445,0.34851856550116445,2.975016764531447
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,11.398000695818963,-0.20659444581896302,0.20659444581896302,1.846009707841345
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,11.81314382703862,-2.035800077038621,2.035800077038621,20.821606860642706
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.581207137277177,-1.7257383872771772,1.7257383872771772,15.897410116695118
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.739238819764651,-0.7236138197646511,0.7236138197646511,5.162907967105649
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.420587658714624,2.1848810912853764,2.1848810912853764,10.603403969081636
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,16.652887742088637,1.8705497579113626,1.8705497579113626,10.098286335413514
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.102717035811246,-1.4386545358112457,1.4386545358112457,13.490679896251976
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.437661981795788,0.4920255182042119,0.4920255182042119,4.124378934521227
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,11.853002498902633,0.18996625109736698,0.18996625109736698,1.5774038365529015
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.621192894205498,0.14052585579450216,0.14052585579450216,1.1011514870949666
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.779306397726474,1.099599852273526,1.099599852273526,6.924909278770546
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.460707914881972,3.301010835118028,3.301010835118028,15.168888418420662
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,16.69304191346301,-0.06022941346300925,0.06022941346300925,0.3621120208203469
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.191110168548379,-0.9332976685483789,0.9332976685483789,8.290222177251389
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.790101277641307,-0.7549450276413072,0.7549450276413072,6.841271754908837
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.152387174530977,-1.9141059245309773,1.9141059245309773,18.695578660050753
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.035048371949282,0.3712016280507182,0.3712016280507182,2.7688699528258702
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.39202108864024,2.1196976613597602,2.1196976613597602,12.104452404820403
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,19.187639650988437,-0.6485771509884373,0.6485771509884373,3.4984355384121355
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,17.348054194294676,-2.1722729442946758,2.1722729442946758,14.314076544129653
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.613214830793057,-1.8202460807930567,1.8202460807930567,16.86511026721037
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.056763410742734,1.3924553392572658,1.3924553392572658,10.353429185299449
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.332564320472907,-0.6645955704729065,0.6645955704729065,5.695897758321529
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,13.165380714385087,-0.927099464385087,0.927099464385087,7.575405773462568
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.492915183113986,-0.9655714331139862,0.9655714331139862,6.646579372873903
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,19.27089077443462,-0.005265774434619175,0.005265774434619175,0.027332486927463685
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,17.420344539430268,2.4741867105697324,2.4741867105697324,12.436516746629717
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.678889708941991,-3.186702208941991,3.186702208941991,33.57184220119957
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.118358811607091,0.6394536883929085,0.6394536883929085,5.012251813490036
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,12.391636886133389,-2.653355636133389,2.653355636133389,27.246652340559468
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,13.222890323277516,-4.113515323277516,4.113515323277516,45.156943514538774
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.549455430878481,-2.0533616808784814,2.0533616808784814,15.214488865554015
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,19.326829401367114,1.7239518486328862,1.7239518486328862,8.189491060493948
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,17.475909633361134,1.539715366638866,1.539715366638866,8.09710628306388
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.734222812361619,-0.4451603123616188,0.4451603123616188,3.6224106791028103
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.173547812580912,3.056920937419088,3.056920937419088,20.07108899664751
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.446736368012505,-1.4701738680125054,1.4701738680125054,13.393754811786525
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,13.277934190833776,-1.2154341908337756,1.2154341908337756,10.07613836960643
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.604464746365954,-2.276339746365954,2.276339746365954,17.07921966792744
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,19.381817249843166,-0.26462974984316645,0.26462974984316645,1.3842504282764736
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,17.530884144307905,0.32458460569209535,0.32458460569209535,1.8178442147708689
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,12.789189036581838,-1.7540327865818384,1.7540327865818384,15.894951977520378
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.228508888155298,-1.7558526381552984,1.7558526381552984,16.76606771233705
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.430370908423678,-0.39521465842367753,0.39521465842367753,3.581414249786246
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.969989442319758,-1.7317081923197577,1.7317081923197577,16.914051783054482
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.894214230868071,0.5120357691319288,0.5120357691319288,3.819381028489912
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.251005741184967,2.260713008815033,2.260713008815033,12.909715151832444
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,19.036416749228025,-0.4973542492280245,0.4973542492280245,2.682736784710794
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.18655858250526,-2.01077733250526,2.01077733250526,13.249909835813295
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.421050132765707,-1.628081382765707,1.628081382765707,15.084648352805683
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872994109377993,1.5762246406220068,1.5762246406220068,11.719823061261508
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.149393378673649,-0.48142462867364877,0.48142462867364877,4.126036322077472
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.980670952643717,-0.7423897026437167,0.7423897026437167,6.066127158531486
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.306768570733198,-0.7794248207331975,0.7794248207331975,5.365225977620289
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.08353094297717,0.1820940570228302,0.1820940570228302,0.945175965082006
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,17.232055288321177,2.6624759616788225,2.6624759616788225,13.382953979771816
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.467133323682978,-2.9749458236829778,2.9749458236829778,31.34099303962314
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.920081025784869,0.837731474215131,0.837731474215131,6.56641939372546
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.197323688187915,-2.4590424381879146,2.4590424381879146,25.251298202009874
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.029211404925217,-3.919836404925217,3.919836404925217,43.03079415355298
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.355722369944727,-1.8596286199447274,1.8596286199447274,13.779013797564405
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,19.13275548937532,1.9180257606246798,1.9180257606246798,9.111423171644423
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.281453913768786,1.734171086231214,1.734171086231214,9.119716476482967
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.51664266860407,-0.22758016860407082,0.22758016860407082,1.851892026784556
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.96966034603469,3.26080840396531,3.26080840396531,21.40977049025697
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.246947067698741,-1.2703845676987413,1.2703845676987413,11.573610296472518
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,13.078862462421545,-1.0163624624215455,1.0163624624215455,8.425802797277061
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.405390790603894,-2.077265790603894,2.077265790603894,15.585581547321128
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,19.18243479323904,-0.06524729323903955,0.06524729323903955,0.34130173823445287
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.331140035705207,0.5243287142947928,0.5243287142947928,2.936516098435068
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.566333060566702,-1.531176810566702,1.531176810566702,13.875442955931886
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.019353411721047,-1.5466971617210472,1.5466971617210472,14.768909862013729
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.2966418073714,-2.6013293073713992,2.6013293073713992,26.83079382300879
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,18.02841506506872,-4.821383815068721,4.821383815068721,36.50618919425
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.525231212848784,-2.5213249628487837,2.5213249628487837,19.38898139048629
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,11.713446941603403,-2.4712594416034026,2.4712594416034026,26.738901819546534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,10.125866126525805,-0.7469598765258052,0.7469598765258052,7.964253577284721
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,11.178315133059487,-2.1080026330594865,2.1080026330594865,23.24068363752061
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.781344740997207,0.11318650900279259,0.11318650900279259,1.0389295914203982
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,14.594234768232864,-4.133297268232864,4.133297268232864,39.51172892709534
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,18.342753378928773,-1.045878378928773,1.045878378928773,6.046632001033556
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.795252152897225,3.411779097102775,3.411779097102775,17.76317772744174
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,11.916666901360617,-2.9205731513606175,2.9205731513606175,32.46490346280148
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.301108357587495,0.6520166424125051,0.6520166424125051,5.952791029158392
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.371294350899394,-2.0548881008993938,2.0548881008993938,22.056660537955757
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.967012873106196,0.6697058768938042,0.6697058768938042,5.75510924756005
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.844948796068621,-0.3058862960686213,0.3058862960686213,2.103892847758384
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,18.65709169278337,-3.4774041927833714,3.4774041927833714,22.908272602999048
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,16.06527309294775,-3.5730855929477485,3.5730855929477485,28.60256134442225
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,12.119886861132422,-3.1628556111324215,3.1628556111324215,35.31142766898822
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.47635058864703,1.1291181613529702,1.1291181613529702,9.729190484899371
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,11.56427356873669,-2.7595860687366898,2.7595860687366898,31.34223751537678
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,11.152681005223343,-3.492524755223343,3.492524755223343,45.5933879315235
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,15.095662823907343,-2.904256573907343,2.904256573907343,23.822162221091954
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,18.971430006640773,-1.850336256640773,1.850336256640773,10.807348430299747
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,16.33529403299821,-2.0696690329982097,2.0696690329982097,14.5080852258363
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,12.323106820889672,-2.760606820889672,2.760606820889672,28.86909093740833
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.651592819708709,1.2195009302912911,1.2195009302912911,10.27286074875191
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,11.757252786576613,0.359934713423387,0.359934713423387,2.970447667194941
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,11.338349137338184,1.5757133626618156,1.5757133626618156,12.20153118092634
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,15.346376851743353,3.1106543982566475,3.1106543982566475,16.85349261277676
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,19.28576832049346,-0.5709245704934602,0.5709245704934602,3.050651013281691
Prophet,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,16.605314973044024,3.765778776955976,3.765778776955976,18.48589390030163
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.837001663477,0.29581083652299967,0.29581083652299967,2.657107864908348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,10.675183511618068,4.6490352383819324,4.6490352383819324,30.33782872867129
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.831682556314723,0.598004943685277,0.598004943685277,5.232032316590257
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.951018816934802,0.46694993306519805,0.46694993306519805,4.089605982370534
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,14.555763947564438,2.7723610524355617,2.7723610524355617,15.999198138491971
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,17.649237502209488,2.0695124977905124,2.0695124977905124,10.49515054347011
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,16.11294946936194,1.89095678063806,1.89095678063806,10.50303614327063
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,10.942896999698021,-1.7475844996980214,1.7475844996980214,19.005167031550275
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.779352204045233,2.1620540459547666,2.1620540459547666,16.706484629170546
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,10.937231234897908,2.715112515102092,2.715112515102092,19.887519423923763
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,11.057582017853639,3.7197617321463614,3.7197617321463614,25.17205930292013
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14.697207915293275,1.2363858347067254,1.2363858347067254,7.759616908186362
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,17.82050419255361,4.07012080744639,4.07012080744639,18.59298584415196
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,16.26909169627215,2.840283303727851,2.840283303727851,14.863297746409032
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.048792335931997,0.7832389140680025,0.7832389140680025,6.619648795028348
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,10.88352089647447,0.17507285352552948,0.17507285352552948,1.5831384847239685
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,11.042779913480382,1.8439388365196177,1.8439388365196177,14.308831226099489
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,11.164145218772479,4.015542281227521,4.015542281227521,26.453392279831327
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,14.838651883017954,1.1222856169820457,1.1222856169820457,7.031451736353492
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,17.991770882896546,4.387135367103454,4.387135367103454,19.603886437048075
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,16.425233923202125,1.645078576797875,1.645078576797875,9.10376384911924
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,11.154687672154163,-0.20156267215416257,0.20156267215416257,1.8402298170993445
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,10.987689588899569,1.0162166611004313,1.0162166611004313,8.465716408776778
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,11.14832859206023,1.1251089079397705,1.1251089079397705,9.167023565645488
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,11.270708419693989,0.049604080306011156,0.049604080306011156,0.43818649269630283
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,14.980095850724991,1.6566228992750087,1.6566228992750087,9.957630012078004
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,18.163037573240718,5.571337426759282,5.571337426759282,23.473706077195132
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,16.58137615011238,8.63346759988762,8.63346759988762,34.23962363394625
Prophet,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,11.26058300837629,3.0753544916237097,3.0753544916237097,21.45206402876484
