model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,13.497071630300576,3.342772119699424,3.342772119699424,19.850374916331536
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,13.56428569590524,1.9943080540947609,1.9943080540947609,12.818048251274385
ARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,13.606284734853618,-3.1844097348536184,3.1844097348536184,30.555055926631418
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,11.82819423192406,-6.923192406027567e-05,6.923192406027567e-05,0.0005853161347235988
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,12.912720083854435,-0.1783450838544347,0.1783450838544347,1.4005012719857448
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,13.606908573942524,0.4477789260574756,0.4477789260574756,3.185975682899215
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,13.655058759446385,4.938691240553615,4.938691240553615,26.56102852062448
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,13.28651888853363,2.17441861146637,2.17441861146637,14.063950594628366
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,12.886100415051809,0.9888995849481912,0.9888995849481912,7.12720421584282
ARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,12.703899776205269,0.21797522379473122,0.21797522379473122,1.6868699302131556
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,13.71452018980023,-1.7965514398002291,1.7965514398002291,15.07430903273873
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,14.61334428467285,0.3632182153271497,0.3632182153271497,2.4252442129303686
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,14.33792362512313,1.3730138748768699,1.3730138748768699,8.739223072314239
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,13.518579757027899,3.911107742972101,3.911107742972101,22.439345186034465
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,12.857124433398846,0.6233443166011536,0.6233443166011536,4.624055202836724
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,12.682627325105997,1.1572164248940027,1.1572164248940027,8.361484752268266
ARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,12.904744442469855,0.3647868075301446,0.3647868075301446,2.7490557176248753
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,13.853204722455576,2.545232777544424,2.545232777544424,15.521190830189912
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,13.836521306239021,6.550197443760979,6.550197443760979,32.129728791009974
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,13.852431256469204,5.729599993530796,5.729599993530796,29.259477325830513
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,13.837050868004372,9.573105381995628,9.573105381995628,40.89295808094244
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,13.851709899629912,-2.2892098996299115,2.2892098996299115,19.798572104907343
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,13.837530437104485,-0.7711241871044852,0.7711241871044852,5.9015782331464335
ARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,13.851036570103108,-2.7611928201031084,2.7611928201031084,24.898392460246416
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,14.878609575805363,3.3518591741946366,3.3518591741946366,18.386028467834304
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,14.812365050694945,0.6290411993050551,0.6290411993050551,4.073730003088644
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,13.724140793115913,-2.8960157931159127,2.8960157931159127,26.745311797895877
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-16,11.87890625,12.650140523962326,-0.7712342739623264,0.7712342739623264,6.492468731810443
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-17,9.30859375,12.227936357894285,-2.9193426078942846,2.9193426078942846,31.361800571587782
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-18,12.50390625,12.464879336008039,0.03902691399196101,0.03902691399196101,0.3121177751309597
ARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-19,16.0859375,12.970968613690891,3.114968886309109,3.114968886309109,19.364546743446624
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-28,17.06640625,16.463912070016775,0.6024941799832249,0.6024941799832249,3.5302932038385344
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-29,11.71484375,13.235798805134486,-1.5209550551344861,1.5209550551344861,12.983144185209353
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-09-30,11.19140625,11.331209324803517,-0.13980307480351684,0.13980307480351684,1.2492002495532395
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-01,9.77734375,11.42237074693872,-1.6450269969387197,1.6450269969387197,16.82488658475079
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-02,10.85546875,12.734564940077012,-1.8790961900770125,1.8790961900770125,17.310134028777085
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-03,14.015625,14.03549783489905,-0.019872834899050673,0.019872834899050673,0.14179057230091896
ARIMA,45,16,16,2025-01-01,2025-09-27,2025-09-28,2025-10-04,2025-10-04,20.60546875,14.544055932637336,6.061412817362664,6.061412817362664,29.416524762935392
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-13,11.2578125,13.098597982588586,-1.8407854825885863,1.8407854825885863,16.351182635068636
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-14,11.03515625,11.892512785970117,-0.8573565359701174,0.8573565359701174,7.769319405605311
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-15,10.23828125,12.947739922763754,-2.7094586727637537,2.7094586727637537,26.463999245613163
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-16,13.40625,14.828703736310272,-1.4224537363102723,1.4224537363102723,10.610377520263103
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-17,17.51171875,16.09052966638763,1.4211890836123686,1.4211890836123686,8.115645893481293
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-18,18.5390625,16.171690065210726,2.3673724347892744,2.3673724347892744,12.769644823136414
ARIMA,45,17,17,2025-01-01,2025-10-12,2025-10-13,2025-10-19,2025-10-19,15.17578125,15.432615956273917,-0.25683470627391713,0.25683470627391713,1.6923985793081797
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-28,12.7578125,8.848344162528178,3.9094683374718215,3.9094683374718215,30.643719975284334
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-29,9.73828125,11.538575918654507,-1.800294668654507,1.800294668654507,18.486780392120085
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-30,9.109375,14.748780156990497,-5.639405156990497,5.639405156990497,61.90770669766583
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-10-31,13.49609375,16.293373541182948,-2.797279791182948,2.797279791182948,20.726588322513308
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-01,21.05078125,15.770212911562353,5.2805683384376465,5.2805683384376465,25.08490433549893
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-02,19.015625,14.2077183214064,4.8079066785936,4.8079066785936,25.283979246507016
ARIMA,45,18,18,2025-01-01,2025-10-27,2025-10-28,2025-11-03,2025-11-03,12.2890625,12.936210757145984,-0.6471482571459841,0.6471482571459841,5.266050662090653
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-06,12.0625,11.79525729627459,0.2672427037254099,0.2672427037254099,2.2154835542002895
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-07,13.328125,13.765472686809439,-0.4373476868094386,0.4373476868094386,3.2813894438222824
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-08,19.1171875,15.280886368876907,3.8363011311230935,3.8363011311230935,20.067288303381936
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-09,17.85546875,15.572782822319464,2.282685927680536,2.282685927680536,12.784239717484514
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-10,11.03515625,14.888653475804325,-3.8534972258043254,3.8534972258043254,34.920187249766634
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-11,10.47265625,13.986913332651685,-3.5142570826516852,3.5142570826516852,33.556501796301056
ARIMA,45,19,19,2025-01-01,2025-11-05,2025-11-06,2025-11-12,2025-11-12,9.6953125,13.495002760263603,-3.7996902602636027,3.7996902602636027,39.19100349022894
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,18.249862034446352,-5.042830784446352,5.042830784446352,38.18292460272896
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,14.404096903249192,-1.400190653249192,1.400190653249192,10.767461917446475
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,10.582907112925886,-1.340719612925886,1.340719612925886,14.506518212553965
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,9.729278791453687,-0.35037254145368735,0.35037254145368735,3.735750546111785
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,8.973476448200143,0.09683605179985655,0.09683605179985655,1.0676153859071178
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,9.897225882417303,0.9973053675826975,0.9973053675826975,9.154183366840106
SARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,14.013797172718764,-3.552859672718764,3.552859672718764,33.96310964212112
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,15.82510508657355,-3.3329175865735508,3.3329175865735508,26.68001570240241
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,10.493087007751473,-1.5360557577514733,1.5360557577514733,17.14916153442552
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,10.08833811162592,1.5171306383740806,1.5171306383740806,13.072549425236101
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,9.819449001339779,-1.0147615013397786,1.0147615013397786,11.52524154139234
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,11.05895238435362,-3.3987961343536206,3.3987961343536206,44.369801651939156
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,13.26966826699116,-1.0782620169911592,1.0782620169911592,8.844443330654814
SARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,16.824309131823874,0.296784618176126,0.296784618176126,1.733444267695374
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,14.206293605502298,-3.0734811055022977,3.0734811055022977,27.607409228371516
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,15.809853441399083,-0.485634691399083,0.485634691399083,3.169066556160215
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,14.805190145396747,-3.3755026453967467,3.3755026453967467,29.532764088228543
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,15.437901285117809,-4.019932535117809,4.019932535117809,35.20707249367633
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,18.748164980635636,-1.4200399806356359,1.4200399806356359,8.19500078996219
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,22.10008085331803,-2.3813308533180297,2.3813308533180297,12.076479763261007
SARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,20.374709423099937,-2.3708031730999366,2.3708031730999366,13.168271041735382
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,15.815405179858256,-4.7568114298582564,4.7568114298582564,43.01461413082704
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,13.577796368978763,-0.6910776189787633,0.6910776189787633,5.3627120478497545
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,13.793343636934864,1.386343863065136,1.386343863065136,9.132888032544386
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,18.544887473529784,-2.5839499735297835,2.5839499735297835,16.189211777377007
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,20.940625422379945,1.438280827620055,1.438280827620055,6.426948714797243
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-06,18.0703125,19.937780782331526,-1.8674682823315258,1.8674682823315258,10.334454826564432
SARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-07,10.953125,12.39139197491955,-1.43826697491955,1.43826697491955,13.131110755328274
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-16,13.640625,14.156609246003894,-0.5159842460038941,0.5159842460038941,3.78270237620266
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-17,15.99609375,15.144651803832632,0.8514419461673679,0.8514419461673679,5.322811678115902
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-18,20.17578125,17.82654456592431,2.3492366840756915,2.3492366840756915,11.64384493946519
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-19,22.23046875,23.1799280497233,-0.9494592997233013,0.9494592997233013,4.270981914060186
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-20,11.9765625,20.987686543757025,-9.011124043757025,9.011124043757025,75.23965281153941
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-21,13.4609375,13.058215317188836,0.40272218281116423,0.40272218281116423,2.9917840626714463
SARIMA,45,5,5,2025-01-01,2025-04-15,2025-04-16,2025-04-22,2025-04-22,11.8984375,13.58423054467999,-1.6857930446799898,1.6857930446799898,14.168188425412914
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-01,21.9921875,19.163952680193646,2.8282348198063545,2.8282348198063545,12.860179642458736
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-02,20.91796875,21.532421997414254,-0.6144532474142537,0.6144532474142537,2.9374422285349944
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-03,20.4921875,25.16220131446499,-4.6700138144649905,4.6700138144649905,22.789240116336973
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-04,16.3203125,20.76735871528355,-4.4470462152835495,4.4470462152835495,27.248535928975315
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-05,14.921875,16.10714012835158,-1.1852651283515812,1.1852651283515812,7.943138032932062
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-06,10.0546875,15.35059387993471,-5.29590637993471,5.29590637993471,52.671019163297814
SARIMA,45,6,6,2025-01-01,2025-04-30,2025-05-01,2025-05-07,2025-05-07,10.64453125,19.553704890837707,-8.909173640837707,8.909173640837707,83.69719090108084
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-16,18.07421875,17.46329891539778,0.6109198346022211,0.6109198346022211,3.3800621927419194
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-17,18.09375,21.710796626411764,-3.6170466264117636,3.6170466264117636,19.990585845453616
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-18,17.8125,18.76849705715568,-0.9559970571556811,0.9559970571556811,5.367001022628385
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-19,10.21484375,13.953962390171538,-3.7391186401715384,3.7391186401715384,36.604756094987145
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-20,12.2578125,12.864730660244138,-0.6069181602441382,0.6069181602441382,4.951276259480542
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-21,10.76171875,15.732197946448363,-4.970479196448363,4.970479196448363,46.18666694340402
SARIMA,45,7,7,2025-01-01,2025-05-15,2025-05-16,2025-05-22,2025-05-22,12.37109375,16.485288913971697,-4.114195163971697,4.114195163971697,33.256519165669545
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-05-31,16.671875,17.416469423174437,-0.744594423174437,0.744594423174437,4.466170860652668
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-01,17.265625,15.440026782325166,1.825598217674834,1.825598217674834,10.57360053675922
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-02,11.390625,10.232868841728312,1.1577561582716882,1.1577561582716882,10.164114421040885
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-03,11.7265625,9.802830793821993,1.9237317061780068,1.9237317061780068,16.404907287860418
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-04,11.234375,10.392414196022692,0.8419608039773081,0.8419608039773081,7.494505070173535
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-05,10.44921875,11.216921650539252,-0.7677029005392519,0.7677029005392519,7.346988506095271
SARIMA,45,8,8,2025-01-01,2025-05-30,2025-05-31,2025-06-06,2025-06-06,13.23046875,13.725775578120203,-0.4953068281202029,0.4953068281202029,3.7436831413868306
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-15,13.140625,15.595352569937042,-2.4547275699370417,2.4547275699370417,18.680447619021482
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-16,10.5859375,10.458094616786177,0.1278428832138232,0.1278428832138232,1.207667088661946
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-17,10.41796875,10.045161467412887,0.3728072825871127,0.3728072825871127,3.5785026000112805
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-18,10.4921875,10.67729932387578,-0.18511182387577918,0.18511182387577918,1.7642824613626011
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-19,15.37890625,11.395624162905648,3.983282087094352,3.983282087094352,25.900945245012807
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-20,13.1015625,13.889927258476476,-0.7883647584764759,0.7883647584764759,6.017333875073877
SARIMA,45,9,9,2025-01-01,2025-06-14,2025-06-15,2025-06-21,2025-06-21,13.66796875,17.432497990470736,-3.7645292404707362,3.7645292404707362,27.542711790811904
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-06-30,14.37890625,11.165150847235859,3.213755402764141,3.213755402764141,22.35048582199457
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-01,11.33984375,10.150001071613708,1.1898426783862917,1.1898426783862917,10.492584418425444
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-02,9.7421875,10.769105880183506,-1.0269183801835062,1.0269183801835062,10.540942475019149
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-03,13.31640625,12.037275194312585,1.2791310556874151,1.2791310556874151,9.60567762557871
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-04,13.86328125,13.645698312402729,0.2175829375972711,0.2175829375972711,1.5694908995463905
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-05,14.7578125,17.054269175933296,-2.296456675933296,2.296456675933296,15.560955771279083
SARIMA,45,10,10,2025-01-01,2025-06-29,2025-06-30,2025-07-06,2025-07-06,9.4765625,15.551430356681506,-6.0748678566815055,6.0748678566815055,64.1041290729788
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-15,11.79296875,9.30575775604677,2.48721099395323,2.48721099395323,21.09062651381341
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-16,11.625,9.916687516111184,1.7083124838888164,1.7083124838888164,14.695161151731753
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-17,11.20703125,11.286166459661946,-0.07913520966194554,0.07913520966194554,0.7061210761051955
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-18,12.76953125,12.77545514454781,-0.005923894547809283,0.005923894547809283,0.04639085360168787
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-19,16.83984375,15.832491784776197,1.007351965223803,1.007351965223803,5.981955534615949
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-20,15.55859375,14.133739420369647,1.424854329630353,1.424854329630353,9.157989163579472
SARIMA,45,11,11,2025-01-01,2025-07-14,2025-07-15,2025-07-21,2025-07-21,10.421875,10.011458545637137,0.41041645436286345,0.41041645436286345,3.9380289474097845
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-30,11.828125,11.234323907463478,0.5938010925365216,0.5938010925365216,5.020247017481821
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-07-31,12.734375,11.981576845660385,0.7527981543396152,0.7527981543396152,5.911543788679187
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-01,14.0546875,13.611249266605066,0.44343823339493404,0.44343823339493404,3.1550913771290467
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-02,18.59375,17.118728049929185,1.4750219500708148,1.4750219500708148,7.932891160044718
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-03,15.4609375,15.226477393588603,0.23446010641139736,0.23446010641139736,1.5164675907356677
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-04,13.875,10.912662211747591,2.962337788252409,2.962337788252409,21.35018225767502
SARIMA,45,12,12,2025-01-01,2025-07-29,2025-07-30,2025-08-05,2025-08-05,12.921875,10.672671447280287,2.249203552719713,2.249203552719713,17.406170178242036
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-14,11.91796875,12.432710475260157,-0.5147417252601567,0.5147417252601567,4.319039058230093
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-15,14.9765625,13.83637688104897,1.1401856189510298,1.1401856189510298,7.6131329799547105
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-16,15.7109375,17.45075972970345,-1.7398222297034494,1.7398222297034494,11.073955514770836
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-17,17.4296875,15.256436941589591,2.173250558410409,2.173250558410409,12.468671962193293
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-18,13.48046875,11.672090045556871,1.808378704443129,1.808378704443129,13.41480580519968
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-19,13.83984375,11.257204223468772,2.582639526531228,2.582639526531228,18.6609008973185
SARIMA,45,13,13,2025-01-01,2025-08-13,2025-08-14,2025-08-20,2025-08-20,13.26953125,11.648120688124449,1.6214105618755514,1.6214105618755514,12.219049274069507
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-29,16.3984375,16.792151554550987,-0.39371405455098696,0.39371405455098696,2.400924201168477
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-30,20.38671875,20.750892750101144,-0.3641740001011442,0.3641740001011442,1.786329642189939
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-08-31,19.58203125,19.063487248628352,0.518544001371648,0.518544001371648,2.6480603301644106
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-01,23.41015625,14.549914595697336,8.860241654302664,8.860241654302664,37.84785355417124
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-02,11.5625,14.144134374546628,-2.5816343745466277,2.5816343745466277,22.327648644727592
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-03,13.06640625,14.64383653699914,-1.5774302869991406,1.5774302869991406,12.072411165075634
SARIMA,45,14,14,2025-01-01,2025-08-28,2025-08-29,2025-09-04,2025-09-04,11.08984375,15.414455455647172,-4.324611705647172,4.324611705647172,38.996146412316875
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-13,18.23046875,18.258889712829813,-0.02842096282981288,0.02842096282981288,0.15589814622738585
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-14,15.44140625,16.8106383461018,-1.3692320961018005,1.3692320961018005,8.867275906958284
SARIMA,45,15,15,2025-01-01,2025-09-12,2025-09-13,2025-09-19,2025-09-15,10.828125,12.271827304484246,-1.4437023044842459,1.4437023044842459,13.332892855265763
