date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-03-08,06:51:53,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-08 06:51:53,0.0,0.0
2025-03-08,06:51:53,Food,Nutrient Bars,1.0,That's It,,2.06,0.0,2.06,0.15,,Payment,1,Physical Good,2025-03-08 06:51:53,0.0,0.0
2025-03-08,06:51:53,Baked Goods,Danish,1.0,Cheese,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-08 06:51:53,0.0,0.0
2025-03-08,06:42:31,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.27,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-03-08 06:42:31,7.0,7.0
2025-03-08,06:42:31,Baked Goods,Bagel,1.0,Plain,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-03-08 06:42:31,0.0,0.0
2025-03-08,06:29:46,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-08 06:29:46,0.0,0.0
2025-03-08,06:07:05,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-08 06:07:05,0.0,0.0
2025-03-07,23:46:07,Coffee,Café Au Lait,6.0,Medium,"Oat, Other :)",32.76,0.0,32.76,2.29,Coffee with steamed milk. 2:1 ratio,Payment,6,Physical Good,2025-03-07 23:46:07,7.0,7.0
2025-03-07,23:45:15,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,-0.34,1.91,0.0,,Payment,1,Physical Good,2025-03-07 23:45:15,0.0,0.0
2025-03-07,17:47:36,,Jitters Special,1.0,Cold Brew special,Whole/Skim/2%,5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-03-07 17:47:36,0.0,0.0
2025-03-07,17:41:03,Baked Goods,Muffin,1.0,Blueberry,,2.89,0.0,2.89,0.0,,Payment,1,Physical Good,2025-03-07 17:41:03,0.0,0.0
2025-03-07,17:41:03,Baked Goods,Pound Cake,1.0,Lemon,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 17:41:03,0.0,0.0
2025-03-07,17:41:03,Espresso,Latte,2.0,Medium. (2 Shots),"Oat, Other :)",13.02,0.0,13.02,0.91,,Payment,2,Physical Good,2025-03-07 17:41:03,14.0,14.0
2025-03-07,17:36:50,Coffee,Coffee,1.0,Medium  16 Oz,Other :),3.83,0.0,3.83,0.27,,Payment,1,Physical Good,2025-03-07 17:36:50,0.0,0.0
2025-03-07,17:36:50,,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-03-07 17:36:50,0.0,0.0
2025-03-07,17:28:34,Espresso,White Mocha,1.0,Small,Whole/Skim/2%,4.78,0.0,4.78,0.33,,Payment,1,Physical Good,2025-03-07 17:28:34,6.0,6.0
2025-03-07,17:03:00,Bottle Drinks,Mexican Coke,1.0,Regular,,2.25,0.0,2.25,0.16,,Payment,1,Physical Good,2025-03-07 17:03:00,0.0,0.0
2025-03-07,17:03:00,Baked Goods,Muffin,1.0,Blueberry,,2.89,0.0,2.89,0.0,,Payment,1,Physical Good,2025-03-07 17:03:00,0.0,0.0
2025-03-07,17:03:00,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Oat, Other :)",6.72,0.0,6.72,0.47,,Payment,1,Physical Good,2025-03-07 17:03:00,13.0,13.0
2025-03-07,17:01:23,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 17:01:23,0.0,0.0
2025-03-07,17:01:23,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-03-07 17:01:23,0.0,0.0
2025-03-07,16:54:40,Coffee Beans,Coffee Beans,3.0,Bag 12 oz,,47.22,0.0,47.22,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,3,Physical Good,2025-03-07 16:54:40,0.0,0.0
2025-03-07,16:52:48,Espresso,Mocha,1.0,Small,"Whole/Skim/2%, Other :)",5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-03-07 16:52:48,6.0,6.0
2025-03-07,16:50:10,,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-03-07 16:50:10,0.0,0.0
2025-03-07,16:35:31,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-03-07 16:35:31,13.5,13.5
2025-03-07,16:35:31,Non-coffee Drinks,Iced Tea,1.0,Medium,,3.68,0.0,3.68,0.26,,Payment,1,Physical Good,2025-03-07 16:35:31,0.0,0.0
2025-03-07,16:35:31,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 16:35:31,0.0,0.0
2025-03-07,16:34:34,Espresso,Macchiato,1.0,1 shot in small cup,Whole/Skim/2%,2.89,0.0,2.89,0.2,,Payment,1,Physical Good,2025-03-07 16:34:34,0.5,0.5
2025-03-07,16:34:34,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 16:34:34,0.0,0.0
2025-03-07,16:21:13,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 16:21:13,12.5,12.5
2025-03-07,16:20:18,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 16:20:18,14.0,14.0
2025-03-07,16:19:47,Espresso,Americano,1.0,Medium,Other :),4.51,0.0,4.51,0.32,Espresso in water,Payment,1,Physical Good,2025-03-07 16:19:47,0.0,0.0
2025-03-07,16:17:24,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 16:17:24,14.0,14.0
2025-03-07,16:15:29,,Marshmallow Bar,1.0,Regular,,2.85,0.0,2.85,0.2,,Payment,1,Physical Good,2025-03-07 16:15:29,0.0,0.0
2025-03-07,16:15:29,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-03-07 16:15:29,0.0,0.0
2025-03-07,16:15:29,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 16:15:29,0.0,0.0
2025-03-07,16:13:40,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 16:13:40,14.0,14.0
2025-03-07,16:09:04,Non-coffee Drinks,Hot Tea,1.0,2 tea bag,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-03-07 16:09:04,0.0,0.0
2025-03-07,16:09:04,Baked Goods,Cookie,1.0,Harvest cookie with Cran,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 16:09:04,0.0,0.0
2025-03-07,16:06:03,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-03-07 16:06:03,0.0,0.0
2025-03-07,16:04:38,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 16:04:38,14.0,14.0
2025-03-07,16:04:07,,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-03-07 16:04:07,0.0,0.0
2025-03-07,16:02:17,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 16:02:17,14.0,14.0
2025-03-07,15:48:17,Bottle Drinks,Diet Coke,1.0,Regular,,2.0,0.0,2.0,0.14,,Payment,1,Physical Good,2025-03-07 15:48:17,0.0,0.0
2025-03-07,15:46:12,Non-coffee Drinks,Hot Tea,1.0,2 tea bag,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-03-07 15:46:12,0.0,0.0
2025-03-07,15:35:04,Non-coffee Drinks,Hot Tea,1.0,2 tea bag,,3.36,0.0,3.36,0.24,,Payment,1,Physical Good,2025-03-07 15:35:04,0.0,0.0
2025-03-07,15:19:09,Bottle Drinks,San Pellegrino (Plastic),1.0,Regular,,2.25,0.0,2.25,0.16,,Payment,1,Physical Good,2025-03-07 15:19:09,0.0,0.0
2025-03-07,15:14:23,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 15:14:23,14.0,14.0
2025-03-07,15:14:23,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-03-07 15:14:23,13.5,13.5
2025-03-07,15:12:40,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 15:12:40,14.0,14.0
2025-03-07,15:12:40,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,"Other :), Cold Foam (soft Topping)",6.36,0.0,6.36,0.44,,Payment,1,Physical Good,2025-03-07 15:12:40,0.0,0.0
2025-03-07,15:11:31,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Vanilla,5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-03-07 15:11:31,0.0,0.0
2025-03-07,15:11:31,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 15:11:31,0.0,0.0
2025-03-07,15:04:49,Espresso,Latte,1.0,Large. (3 Shots),"Decaf, Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-03-07 15:04:49,17.0,17.0
2025-03-07,15:04:49,Espresso,Latte,2.0,Medium. (2 Shots),Oat,11.24,0.0,11.24,0.79,,Payment,2,Physical Good,2025-03-07 15:04:49,14.0,14.0
2025-03-07,15:02:16,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 15:02:16,0.0,0.0
2025-03-07,15:01:38,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 15:01:38,14.0,14.0
2025-03-07,14:52:25,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 14:52:25,17.0,17.0
2025-03-07,14:51:58,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 14:51:58,17.0,17.0
2025-03-07,14:51:36,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-03-07 14:51:36,0.0,0.0
2025-03-07,14:48:58,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 14:48:58,0.0,0.0
2025-03-07,14:48:58,Baked Goods,Cookie,1.0,Harvest cookie with Cran,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 14:48:58,0.0,0.0
2025-03-07,14:46:18,Non-coffee Drinks,Chai Latte,1.0,Large,"Espresso Shot, Whole/Skim/2%",6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-03-07 14:46:18,17.0,17.0
2025-03-07,14:46:18,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 14:46:18,0.0,0.0
2025-03-07,14:42:26,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 14:42:26,14.0,14.0
2025-03-07,14:42:26,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-03-07 14:42:26,14.0,14.0
2025-03-07,14:40:35,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 14:40:35,0.0,0.0
2025-03-07,14:40:08,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 14:40:08,14.0,14.0
2025-03-07,14:40:08,Baked Goods,Danish,1.0,Asst Fruit,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 14:40:08,0.0,0.0
2025-03-07,14:38:05,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-03-07 14:38:05,7.0,7.0
2025-03-07,14:36:32,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-03-07 14:36:32,13.5,13.5
2025-03-07,14:36:32,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 14:36:32,0.0,0.0
2025-03-07,14:35:36,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-03-07 14:35:36,0.0,0.0
2025-03-07,14:32:16,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 14:32:16,14.0,14.0
2025-03-07,14:32:16,Baked Goods,Pound Cake,1.0,Lemon,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 14:32:16,0.0,0.0
2025-03-07,14:31:11,Baked Goods,Muffin,1.0,Blueberry,,2.89,0.0,2.89,0.0,,Payment,1,Physical Good,2025-03-07 14:31:11,0.0,0.0
2025-03-07,14:31:11,,London Fog (16oz only),2.0,Regular Price,Whole/Skim/2%,9.88,0.0,9.88,0.69,,Payment,2,Physical Good,2025-03-07 14:31:11,0.0,0.0
2025-03-07,14:29:58,Bottle Drinks,Olipop,1.0,Regular,,3.04,0.0,3.04,0.21,,Payment,1,Physical Good,2025-03-07 14:29:58,0.0,0.0
2025-03-07,14:29:36,,Jitters Special,1.0,Jitters Latte Special,"Cold Foam (soft Topping), other",7.27,0.0,7.27,0.51,,Payment,1,Physical Good,2025-03-07 14:29:36,0.0,0.0
2025-03-07,14:27:55,Non-coffee Drinks,Iced Tea,1.0,Medium,,3.68,0.0,3.68,0.26,,Payment,1,Physical Good,2025-03-07 14:27:55,0.0,0.0
2025-03-07,14:25:08,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 14:25:08,14.0,14.0
2025-03-07,14:25:08,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-03-07 14:25:08,14.0,14.0
2025-03-07,14:24:09,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-03-07 14:24:09,0.0,0.0
2025-03-07,14:22:00,Espresso,Americano,1.0,Small,,3.2,0.0,3.2,0.22,Espresso in water,Payment,1,Physical Good,2025-03-07 14:22:00,0.0,0.0
2025-03-07,14:12:43,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-03-07 14:12:43,0.0,0.0
2025-03-07,14:10:24,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 14:10:24,14.0,14.0
2025-03-07,14:08:25,,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-03-07 14:08:25,0.0,0.0
2025-03-07,14:06:14,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Vanilla",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 14:06:14,14.0,14.0
2025-03-07,14:05:17,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.04,0.0,5.04,0.35,,Payment,1,Physical Good,2025-03-07 14:05:17,13.5,13.5
2025-03-07,14:05:17,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 14:05:17,17.0,17.0
2025-03-07,14:04:28,Bottle Drinks,Redbull\with The Jitters,1.0,Regular,,2.25,0.0,2.25,0.16,,Payment,1,Physical Good,2025-03-07 14:04:28,0.0,0.0
2025-03-07,14:03:59,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-03-07 14:03:59,0.0,0.0
2025-03-07,14:03:59,Baked Goods,Cookie,1.0,Harvest cookie with Cran,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-03-07 14:03:59,0.0,0.0
2025-03-07,14:02:44,Espresso,Latte,1.0,Medium. (2 Shots),Soy,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-03-07 14:02:44,14.0,14.0
2025-03-07,13:56:34,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-03-07 13:56:34,17.0,17.0
2025-03-07,13:56:08,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 13:56:08,12.5,12.5
2025-03-07,13:55:01,Non-coffee Drinks,Chai Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-03-07 13:55:01,13.5,13.5
2025-03-07,13:53:31,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-03-07 13:53:31,0.0,0.0
2025-03-07,13:50:47,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-03-07 13:50:47,0.0,0.0
2025-03-07,13:50:47,Non-coffee Drinks,Hot Tea,2.0,2 tea bag,,6.72,0.0,6.72,0.47,,Payment,2,Physical Good,2025-03-07 13:50:47,0.0,0.0
2025-03-07,13:48:59,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-03-07 13:48:59,0.0,0.0
2025-03-07,13:44:45,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 13:44:45,14.0,14.0
2025-03-07,13:39:01,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 13:39:01,14.0,14.0
2025-03-07,13:27:00,Non-coffee Drinks,Matcha/Hojicha Latte,2.0,Large,"Oat, Other :)",14.08,0.0,14.08,0.99,,Payment,2,Physical Good,2025-03-07 13:27:00,17.0,17.0
2025-03-07,13:26:12,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-03-07 13:26:12,0.0,0.0
2025-03-07,13:25:29,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :)",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-03-07 13:25:29,17.0,17.0
2025-03-07,13:24:41,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 13:24:41,14.0,14.0
2025-03-07,13:24:15,Non-coffee Drinks,Iced Tea,1.0,Medium,Other :),4.57,0.0,4.57,0.32,,Payment,1,Physical Good,2025-03-07 13:24:15,0.0,0.0
2025-03-07,13:23:52,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-03-07 13:23:52,13.0,13.0
2025-03-07,13:23:27,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 13:23:27,14.0,14.0
2025-03-07,13:22:24,Espresso,Latte,1.0,Medium. (2 Shots),Almond,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-03-07 13:22:24,14.0,14.0
2025-03-07,13:22:24,Baked Goods,Muffin,1.0,Blueberry,,2.89,0.0,2.89,0.0,,Payment,1,Physical Good,2025-03-07 13:22:24,0.0,0.0
2025-03-07,13:19:56,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,0.0,4.93,0.35,,Payment,1,Physical Good,2025-03-07 13:19:56,7.0,7.0
2025-03-07,13:10:37,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 13:10:37,14.0,14.0
2025-03-07,13:08:06,Non-coffee Drinks,Chai Latte,1.0,Medium,"Espresso Shot, Whole/Skim/2%",6.04,0.0,6.04,0.42,,Payment,1,Physical Good,2025-03-07 13:08:06,13.5,13.5
2025-03-07,13:04:40,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,-0.68,3.84,0.27,,Payment,1,Physical Good,2025-03-07 13:04:40,0.0,0.0
2025-03-07,13:02:21,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-03-07 13:02:21,0.0,0.0
2025-03-07,13:00:48,Espresso,Americano,1.0,Medium,Other :),4.51,0.0,4.51,0.32,Espresso in water,Payment,1,Physical Good,2025-03-07 13:00:48,0.0,0.0
2025-03-07,12:57:58,Espresso,Espresso,1.0,2 Shots,,2.84,0.0,2.84,0.2,,Payment,1,Physical Good,2025-03-07 12:57:58,0.0,0.0
2025-03-07,12:57:25,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 12:57:25,14.0,14.0
2025-03-07,12:56:49,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 12:56:49,14.0,14.0
2025-03-07,12:55:04,Espresso,Espresso,1.0,2 Shots,,2.84,0.0,2.84,0.2,,Payment,1,Physical Good,2025-03-07 12:55:04,0.0,0.0
2025-03-07,12:51:25,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-03-07 12:51:25,14.0,14.0
2025-03-07,12:44:15,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 12:44:15,14.0,14.0
2025-03-07,12:41:41,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 12:41:41,0.0,0.0
2025-03-07,12:31:57,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.93,0.0,5.93,0.42,,Payment,1,Physical Good,2025-03-07 12:31:57,13.0,13.0
2025-03-07,12:23:52,Bottle Drinks,Mango/Guava Nectar,1.0,Regular,,1.89,0.0,1.89,0.13,,Payment,1,Physical Good,2025-03-07 12:23:52,0.0,0.0
2025-03-07,12:23:40,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-03-07 12:23:40,0.0,0.0
2025-03-07,12:22:47,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-03-07 12:22:47,0.0,0.0
2025-03-07,12:22:47,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 12:22:47,0.0,0.0
2025-03-07,12:20:45,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-03-07 12:20:45,0.0,0.0
2025-03-07,12:18:25,Espresso,Latte,2.0,Medium. (2 Shots),Whole/Skim/2%,9.66,0.0,9.66,0.68,,Payment,2,Physical Good,2025-03-07 12:18:25,14.0,14.0
2025-03-07,12:12:38,Espresso,Latte,1.0,Medium. (2 Shots),"Decaf, Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-03-07 12:12:38,14.0,14.0
2025-03-07,12:11:42,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Caramel Sauce,6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-03-07 12:11:42,0.0,0.0
2025-03-07,12:08:58,,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-03-07 12:08:58,0.0,0.0
2025-03-07,12:08:07,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-03-07 12:08:07,0.0,0.0
2025-03-07,11:57:54,Espresso,Macchiato,1.0,2 shot in small cup,Whole/Skim/2%,3.89,0.0,3.89,0.27,,Payment,1,Physical Good,2025-03-07 11:57:54,1.0,1.0
2025-03-07,11:57:54,Baked Goods,Pound Cake,1.0,Lemon,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 11:57:54,0.0,0.0
2025-03-07,11:55:23,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-03-07 11:55:23,0.0,0.0
2025-03-07,11:52:54,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,"Other :), Cold Foam (soft Topping)",6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-03-07 11:52:54,0.0,0.0
2025-03-07,11:52:23,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-03-07 11:52:23,2.0,2.0
2025-03-07,11:52:23,Baked Goods,Scone,1.0,Cran Orange,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-03-07 11:52:23,0.0,0.0
2025-03-07,11:51:08,Espresso,White Mocha,1.0,Medium,Coconut,6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-03-07 11:51:08,12.5,12.5
2025-03-07,11:49:59,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-03-07 11:49:59,12.5,12.5
2025-03-07,11:49:14,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Oat, Honey",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-03-07 11:49:14,17.0,17.0
2025-03-07,11:49:14,Baked Goods,Croissant,1.0,Plain,,3.05,0.0,3.05,0.0,,Payment,1,Physical Good,2025-03-07 11:49:14,0.0,0.0
