model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.597555273244101,0.28135097675589904,0.28135097675589904,2.3684922739069436
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.102940432065719,-2.7943466820657186,2.7943466820657186,30.018999186270413
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.792200501792818,-0.2882942517928182,0.2882942517928182,2.3056335038725853
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.957675547798678,1.1282619522013224,1.1282619522013224,7.013964540153923
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.783878331354646,0.07549666864535354,0.07549666864535354,0.4003137359819906
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,16.971650644738723,1.5869431052612768,1.5869431052612768,8.550987896166847
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.293178033370294,-2.0705217833702942,2.0705217833702942,20.25424442272814
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,11.623319820757033,-1.9123823207570325,1.9123823207570325,19.69307619122286
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.129819187560479,-2.7391941875604786,2.7391941875604786,29.16945557468729
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.820600986671135,-3.035444736671135,3.035444736671135,31.02091227895451
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.99087316289491,0.33334558710508944,0.33334558710508944,2.175286013227196
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.8255547475669,-0.11071099756690117,0.11071099756690117,0.591567843396508
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,17.009294279446152,0.05711197055384787,0.05711197055384787,0.334645558749944
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.320436037238803,-0.6055922872388031,0.6055922872388031,5.169443999104154
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,11.649084368269959,-0.45767811826995874,0.45767811826995874,4.089549678084099
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.156697943054509,-2.3793541930545086,2.3793541930545086,24.33538447550756
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.849001471549457,-1.9935327215494567,1.9935327215494567,18.364317262204423
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,15.024070777988902,-1.0084457779889018,1.0084457779889018,7.195153822886256
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.867231163780794,1.7382375862192063,1.7382375862192063,8.435807053499845
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,17.046937914157187,1.476499585842813,1.476499585842813,7.970980471863351
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.347694041122397,-1.6836315411223968,1.6836315411223968,15.787900165836394
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.674848915785155,0.25483858421484484,0.25483858421484484,2.136171498330068
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.183576698549672,-0.14060794854967185,0.14060794854967185,1.1675522163060652
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.877401956424372,-0.11568320642437158,0.11568320642437158,0.9064860987033707
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,15.05726839308404,0.8216378569159595,0.8216378569159595,5.174398311697064
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.90890757999469,2.8528111700053103,2.8528111700053103,13.109309989613344
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,17.084581548882728,-0.45176904888272773,0.45176904888272773,2.716131435274267
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.10474458394167,-0.8469320839416703,0.8469320839416703,7.523060842785136
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.5448275444525,-0.5096712944525006,0.5096712944525006,4.618614208135934
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,11.885913424887189,-1.647632174887189,1.647632174887189,16.09285909084778
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,12.635073860710401,0.771176139289599,0.771176139289599,5.752362810551788
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.952281467786282,2.559437282213718,2.559437282213718,14.615568687189645
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.819073117859226,-0.2800106178592259,0.2800106178592259,1.5103817566785045
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,16.945535221984095,-1.7697539719840947,1.7697539719840947,11.661699274850147
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.122623831002024,-1.3296550810020236,1.3296550810020236,12.319641720467537
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,11.561876171732258,1.8873425782677415,1.8873425782677415,14.03310194703868
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,11.903462042837178,-0.23549329283717846,0.23549329283717846,2.018288683170997
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,12.653724621455362,-0.41544337145536225,0.41544337145536225,3.394621866982851
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,14.974348028957534,-0.44700427895753414,0.44700427895753414,3.076985625521074
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,18.846840431915968,0.41878456808403186,0.41878456808403186,2.17373985055783
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.970532884494727,2.9239983655052733,2.9239983655052733,14.697498165508541
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.140503078060666,-2.648315578060666,2.648315578060666,27.899950122779032
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,11.578924799008592,1.1788877009914085,1.1788877009914085,9.240515966129841
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,11.921010660786827,-2.182729410786827,2.182729410786827,22.413908109162765
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,12.672375382198856,-3.5630003821988563,3.5630003821988563,39.113554796008025
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.996414590127296,-1.500320840127296,1.500320840127296,11.116704343634957
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.874607745970756,2.1761735040292436,2.1761735040292436,10.337732733929975
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,16.995530547023936,2.020094452976064,2.020094452976064,10.623339769142818
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.158382325121012,0.13068017487898764,0.13068017487898764,1.0633860384304143
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,11.595973426288355,3.6344953237116453,3.6344953237116453,23.863318873305495
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,11.93855927873682,-0.96199677873682,0.96199677873682,8.764098767139712
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,12.691026142943821,-0.6285261429438211,0.6285261429438211,5.210579423368465
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.018481151298566,-1.690356151298566,1.690356151298566,12.682625285241292
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.90237506001954,0.2148124399804594,0.2148124399804594,1.1236613125254926
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,17.020528209534575,0.8349405404654249,0.8349405404654249,4.676105411488706
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,12.176261572177927,-1.1411053221779266,1.1411053221779266,10.340635839913247
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,11.613022053567068,-1.140365803567068,1.140365803567068,10.888983428316651
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.512497951837421,-0.4773417018374211,0.4773417018374211,4.325645156473621
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.863293612878344,-1.6250123628783442,1.6250123628783442,15.87192540621351
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.61786771067135,0.7883822893286503,0.7883822893286503,5.880707053267321
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.949889939813458,2.561828810186542,2.561828810186542,14.629225416189042
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.84011310197849,-0.30105060197848843,0.30105060197848843,1.6238717679412775
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,16.955256551386057,-1.7794753013860571,1.7794753013860571,11.725757455722796
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.076020610564225,-1.2830518605642247,1.2830518605642247,11.887849305263899
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.530739370362827,1.9184793796371729,1.9184793796371729,14.264615776564515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,11.882086609132822,-0.21411785913282166,0.21411785913282166,1.835091126146714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.637851527775185,-0.39957027777518483,0.39957027777518483,3.2649215164521967
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.973561791034195,-0.4462180410341947,0.4462180410341947,3.071573501068939
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.869938036966296,0.3956869630337039,0.3956869630337039,2.053849605365535
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.98209158604554,2.9124396639544585,2.9124396639544585,14.639398271595159
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.09512897246213,-2.6029414724621294,2.6029414724621294,27.42193485392202
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.54898078888471,1.2088317111152893,1.2088317111152893,9.475227129378876
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,11.90087960538703,-2.162598355387029,2.162598355387029,22.20718728355714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,12.65783534487746,-3.5484603448774603,3.5484603448774603,38.95393860585891
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.997233642253402,-1.501139892253402,1.501139892253402,11.122773152441995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.899762971952104,2.1510182780478964,2.1510182780478964,10.21823490777995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.00892662072381,2.006698379276191,2.006698379276191,10.552892052068712
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.114237334361738,0.17482516563826245,0.17482516563826245,1.422607832275753
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.567222207410113,3.663246542589887,3.663246542589887,24.05209322654555
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,11.919672601641508,-0.9431101016415084,0.9431101016415084,8.592035089687764
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,12.677819161981303,-0.6153191619813025,0.6153191619813025,5.10109149829059
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.020905493474164,-1.6927804934741637,1.6927804934741637,12.700814956898768
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.92958790693187,0.18759959306812846,0.18759959306812846,0.9813137683988739
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.035761655383315,0.8197070946166853,0.8197070946166853,4.590790116426853
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.133345696257912,-1.098189446257912,1.098189446257912,9.95173445104515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,11.585463625934494,-1.1128073759344943,1.1128073759344943,10.625836935443138
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,11.938465597894481,-2.2431530978944814,2.2431530978944814,23.136470308661856
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,16.03613144160028,-2.829100191600279,2.829100191600279,21.421166786443997
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.827981121526218,-2.824074871526218,2.824074871526218,21.71712727878377
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.135645274987006,-0.8934577749870058,0.8934577749870058,9.667167810510291
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,9.550919338859423,-0.17201308885942268,0.17201308885942268,1.8340420969601086
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,9.918937316457512,-0.8486248164575123,0.8486248164575123,9.356070327869215
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,10.724173018653932,0.17035823134606787,0.17035823134606787,1.5637040955393824
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,13.90909934162272,-3.4481618416227207,3.4481618416227207,32.962264057334444
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,16.34812455940396,0.9487504405960401,0.9487504405960401,5.485097398206555
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.539430529202079,3.667600720797921,3.667600720797921,19.095094255120355
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,10.362034833268202,-1.3659410832682024,1.3659410832682024,15.183713300766819
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,9.873281909427373,1.079843090572627,1.079843090572627,9.858767160720133
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,10.031219557654785,-0.7148133076547847,0.7148133076547847,7.672629214240037
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.570198905772092,1.0665198442279085,1.0665198442279085,9.165125213908848
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,13.438456536519663,1.1006059634803371,1.1006059634803371,7.569992655856161
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,16.755154799177784,-1.5754672991777845,1.5754672991777845,10.378786119133114
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,15.138794955784535,-2.646607455784535,2.646607455784535,21.18610095937589
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,10.739474742566884,-1.782443492566884,1.782443492566884,19.899936070524305
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.241876800143848,1.3635919498561524,1.3635919498561524,11.749563755071526
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,9.794033879271181,-0.989346379271181,0.989346379271181,11.236587093763191
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,10.346066469475968,-2.685910219475968,2.685910219475968,35.06338685292442
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,12.762632898437182,-0.5712266484371824,0.5712266484371824,4.685486126238985
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,16.25914438825606,0.8619493617439389,0.8619493617439389,5.0344293088397984
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,15.462240664829832,-1.1966156648298316,1.1966156648298316,8.388105427065632
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,10.657512445407185,-1.0950124454071855,1.0950124454071855,11.45111054020586
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,10.389990601159967,1.4811031488400328,1.4811031488400328,12.47655169802726
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,10.091368734865563,2.025818765134437,2.025818765134437,16.71855589537124
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,10.525660884868001,2.3884016151319987,2.3884016151319987,18.494579959884806
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,12.978181798748743,5.478849451251257,5.478849451251257,29.68434834963644
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,16.031109934597506,2.683733815402494,2.683733815402494,14.340134768170287
Ensemble_InverseRMSE,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,15.287420071606277,5.083673678393723,5.083673678393723,24.955330041587594
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,11.997130199384134,-0.8643176993841344,0.8643176993841344,7.763695826046961
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,12.34410669735405,2.98011205264595,2.98011205264595,19.447073297919022
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,12.82481462227322,-1.3951271222732196,1.3951271222732196,12.206170311071231
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,14.808168750448512,-3.3902000004485124,3.3902000004485124,29.691796103825496
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,20.67494189700784,-3.346816897007841,3.346816897007841,19.31436261573506
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,27.980858218741833,-8.262108218741833,8.262108218741833,41.8997564183421
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,39.02858350139447,-21.024677251394472,21.024677251394472,116.77841996869137
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,66.30193189369174,-57.106619393691744,57.106619393691744,621.0405507555262
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,157.6577629193535,-144.7163566693535,144.7163566693535,1118.2429009162238
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,417.8782676681115,-404.2259239181115,404.2259239181115,2960.853691646253
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,1172.0244363529093,-1157.2470926029093,1157.2470926029093,7831.225368922675
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,3348.8356159281966,-3332.9020221781966,3332.9020221781966,20917.453240441733
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,9619.696138378604,-9597.805513378604,9597.805513378604,43844.364943342654
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,27700.58627998363,-27681.47690498363,27681.47690498363,144858.09664096092
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,79860.12553736045,-79848.29350611045,79848.29350611045,674848.5684240435
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,230363.46662577047,-230352.40803202047,230352.40803202047,2083017.1831931206
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,664586.7007162354,-664573.8139974854,664573.8139974854,5157044.449328775
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,1917394.2003692489,-1917379.0206817489,1917379.0206817489,12631215.370420167
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,5531943.502395343,-5531927.541457843,5531927.541457843,34659164.234292895
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,15960485.290606443,-15960462.911700193,15960462.911700193,71319226.83531593
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,46048476.372124724,-46048458.301812224,46048458.301812224,254829341.22922456
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,132857130.90932964,-132857119.95620464,132857119.95620464,1212960866.9325387
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,383313970.4795287,-383313958.4756225,383313958.4756225,3193243520.0051856
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,1105921918.34852,-1105921906.0750825,1105921906.0750825,9010694078.778522
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,3190761170.1650047,-3190761158.844692,3190761158.844692,28186157924.922054
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,9205855119.413803,-9205855102.777084,9205855102.777084,55334559903.98998
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,26560361082.87891,-26560361059.144535,26560361059.144535,111906722039.8453
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,76630880323.03345,-76630880297.8186,76630880297.8186,303911779337.592
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,221092318920.31244,-221092318905.9765,221092318905.9765,1542224349861.8525
Ensemble_InverseRMSE,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,637886623424.5902,-637886623413.6683,637886623413.6683,5840449770883.372
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,12.554881556639668,1.0857434433603323,1.0857434433603323,7.959631199892471
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,13.601008764061392,2.395084985938608,2.395084985938608,14.97293666423159
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,18.094263649328106,2.0815176006718943,2.0815176006718943,10.31691201881907
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,21.84621308775838,0.3842556622416211,0.3842556622416211,1.7285090411852926
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,20.407363446389148,-8.430800946389148,8.430800946389148,70.3941631531514
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,13.346185729364192,0.11475177063580766,0.11475177063580766,0.8524797818562613
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,13.74160801845555,-1.8431705184555494,1.8431705184555494,15.490861875397922
Ensemble_InverseRMSE,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,13.86785641945917,2.6243310805408306,2.6243310805408306,15.912571213132464
